Sale ID,Model ID,Staff ID,Sale Date,Sale Price,Customer Name,Payment Method
SL00001,M034,S0999,2024-01-30,23690.58,Chelsea Poole,Bank Transfer
SL00002,M032,S0583,2022-06-18,43847.41,Martin Jordan,Cash
SL00003,M009,S0980,2023-05-25,77615.06,Brenda Glover,Credit Card
SL00004,M013,S0007,2023-12-29,89363.0,Robert Garcia,Cash
SL00005,M024,S0113,2022-09-21,24056.09,John West,Credit Card
SL00006,M012,S0869,2022-12-27,55140.68,Melissa Ortega,Cash
SL00007,M027,S0213,2023-06-27,82493.2,Melinda Gregory,Bank Transfer
SL00008,M029,S0430,2022-10-13,63151.4,Denise Reynolds,Cash
SL00009,M002,S0065,2023-07-14,86945.42,Jeffery Marquez,Credit Card
SL00010,M012,S0532,2022-04-05,48732.7,Jonathan Rice,Credit Card
SL00011,M022,S0004,2023-03-14,30971.09,Stefanie Guerra,Bank Transfer
SL00012,M029,S0269,2023-09-30,41013.16,Edward Aguilar,Bank Transfer
SL00013,M031,S0500,2022-11-25,91682.78,Scott Rodgers,Cash
SL00014,M026,S0907,2023-02-13,49493.12,David Velasquez,Cash
SL00015,M033,S0171,2023-10-15,95472.78,Cheryl Salazar,Cash
SL00016,M027,S0357,2024-01-07,79163.65,James Smith,Bank Transfer
SL00017,M035,S0299,2023-06-04,52833.27,Wesley Good,Cash
SL00018,M005,S0503,2023-11-14,77406.12,Anna Jones,Credit Card
SL00019,M009,S0170,2023-03-10,43395.45,April Rodgers,Credit Card
SL00020,M033,S0008,2023-07-27,86634.14,Johnny Wiggins,Bank Transfer
SL00021,M030,S0337,2023-05-05,36676.22,Andrew Oconnor,Cash
SL00022,M010,S0171,2023-05-27,62050.81,Andrew Robinson,Bank Transfer
SL00023,M040,S0499,2022-12-29,39360.4,Shelia Jones,Bank Transfer
SL00024,M038,S0765,2022-08-31,57770.23,Shane Murray,Credit Card
SL00025,M018,S0639,2022-12-24,50217.35,Dustin Nelson,Credit Card
SL00026,M009,S0291,2024-01-07,59260.76,Dr. Emily Ball,Cash
SL00027,M010,S0236,2023-10-27,97657.25,Shelby Erickson,Bank Transfer
SL00028,M010,S0035,2024-03-15,78305.05,Brandon Leonard,Cash
SL00029,M031,S0300,2023-12-11,70355.75,Patricia Smith,Credit Card
SL00030,M038,S0108,2023-11-16,84859.89,Michelle Reeves,Cash
SL00031,M007,S0760,2024-01-05,89883.52,Danny Frank,Credit Card
SL00032,M009,S0981,2022-07-03,83573.31,Heather Klein MD,Cash
SL00033,M010,S0162,2022-05-03,79665.3,Robert Payne,Cash
SL00034,M048,S0222,2022-10-08,49804.23,Christina Smith,Cash
SL00035,M012,S0990,2023-11-07,54567.62,Amanda Davis,Cash
SL00036,M030,S0602,2023-07-04,59937.44,James Moody,Credit Card
SL00037,M004,S0702,2022-08-04,46093.25,Gabriel Marshall,Cash
SL00038,M044,S0627,2022-06-25,63098.18,Carolyn Patel,Cash
SL00039,M012,S0264,2023-02-23,57861.42,Yvonne Gibson,Bank Transfer
SL00040,M021,S0522,2022-05-12,55280.25,Anthony Wheeler MD,Credit Card
SL00041,M043,S0978,2022-10-31,94652.49,Michael Davis,Credit Card
SL00042,M017,S0433,2023-12-07,44697.96,Jennifer Allen,Bank Transfer
SL00043,M046,S0885,2023-02-09,77165.86,Brian Lloyd,Credit Card
SL00044,M044,S0774,2022-07-09,82690.56,Henry Smith,Cash
SL00045,M044,S0818,2023-04-28,65828.37,Heidi Price,Bank Transfer
SL00046,M023,S0746,2022-04-23,95570.0,Jessica Stephens,Credit Card
SL00047,M022,S0933,2023-08-09,56622.47,Brent Blankenship,Cash
SL00048,M025,S0284,2024-02-09,24050.97,Jeffery Zamora,Credit Card
SL00049,M039,S0897,2022-04-03,25080.64,Kelly Frey,Bank Transfer
SL00050,M034,S0325,2024-02-28,91497.85,Matthew Fuller,Credit Card
SL00051,M022,S0351,2022-05-07,28181.14,Joseph Pierce,Cash
SL00052,M048,S0152,2022-11-17,42816.19,Mark Browning,Credit Card
SL00053,M034,S0825,2023-06-29,25557.89,Richard Myers,Credit Card
SL00054,M046,S0642,2022-06-11,56713.62,Jessica Rios,Cash
SL00055,M005,S0388,2023-08-15,65599.48,William Chang,Credit Card
SL00056,M007,S0426,2023-11-28,23169.04,Joseph Hernandez,Bank Transfer
SL00057,M036,S0656,2022-06-19,35899.84,Emily Fletcher,Cash
SL00058,M034,S0112,2023-10-21,54809.6,Keith Owens,Credit Card
